rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,time/iterations,time/fps,time/time_elapsed,train/policy_gradient_loss,train/value_loss,train/entropy_loss,train/std,train/learning_rate,train/clip_range,train/clip_fraction,train/loss,train/explained_variance,train/approx_kl,train/n_updates
693.74897373,280576,215.46,137,753,372,-0.01981535357190296,0.00030298886231321375,-1.8047080785036087,0.4414858818054199,0.0003,0.2,0.204248046875,-0.04724723845720291,0.9993725439417176,0.020283883,1360
696.25125129,282624,216.26,138,753,374,-0.013809210291947238,0.0003398243038418514,-1.7898673504590987,0.4419332444667816,0.0003,0.2,0.19453125,-0.022655781358480453,0.9991413113893941,0.018308783,1370
697.0281128400001,284672,216.38,139,753,377,-0.012524860007397364,0.0003375696504463122,-1.7766648571938277,0.4383730888366699,0.0003,0.2,0.17431640625,-0.027940820902585983,0.9989401015918702,0.015631676,1380
699.50985024,286720,217.15,140,753,380,-0.013458102574804797,0.0002274889389582313,-1.7601326871663332,0.43649664521217346,0.0003,0.2,0.200927734375,-0.017628831788897514,0.9993357898201793,0.020033073,1390
701.04268826,288768,217.58,141,753,383,-0.009964903040963691,0.0005922752659898833,-1.7451981123536826,0.43484482169151306,0.0003,0.2,0.2009765625,-0.0047533512115478516,0.9981857531238347,0.020775028,1400
701.50377593,290816,217.66,142,753,385,-0.01622666185503476,0.0002827652096584643,-1.733735653012991,0.43228697776794434,0.0003,0.2,0.209423828125,-0.004445911385118961,0.9993721016217023,0.019877058,1410
702.39711999,292864,217.89,143,753,388,-0.013230153579206672,0.0001897596620665354,-1.7112991891801357,0.4298689365386963,0.0003,0.2,0.189697265625,0.005787061061710119,0.999669112963602,0.016374622,1420
703.23709467,294912,218.1,144,753,391,-0.013889793929411098,0.00021824355853823364,-1.6888644713908434,0.4263644218444824,0.0003,0.2,0.201806640625,0.007395382970571518,0.9996430525789037,0.014664045,1430
705.9186162200001,296960,218.79,145,753,393,-0.013083575676137115,0.00022009387059824804,-1.669350876659155,0.4232555329799652,0.0003,0.2,0.183642578125,-0.0412636362016201,0.9995919794891961,0.017348519,1440
708.78989929,299008,219.54,146,753,396,-0.0127373219729634,0.00015454175045306328,-1.6493663392961024,0.4209108054637909,0.0003,0.2,0.220654296875,-0.037151556462049484,0.9996216416475363,0.01802651,1450
710.1444735899998,301056,219.83,147,754,399,-0.009968602316803299,0.00016899488757644577,-1.6309122201055288,0.4177905023097992,0.0003,0.2,0.194091796875,-0.011118384078145027,0.999713917815825,0.019216415,1460
712.4894847799998,303104,220.34,148,754,401,-0.014640040349331685,0.00012560434932993303,-1.6027087796479464,0.4126560389995575,0.0003,0.2,0.212890625,-0.038426920771598816,0.9997562901407946,0.022313993,1470
713.5775034199997,305152,220.54,149,754,404,-0.012493370521406177,0.00021042484772806346,-1.566991015896201,0.40957894921302795,0.0003,0.2,0.185205078125,-0.01416775956749916,0.9996021013648715,0.017640673,1480
717.4163289899999,307200,221.53,150,754,407,-0.01266418376180809,0.00031831295380015947,-1.5604959182441234,0.4098553955554962,0.0003,0.2,0.22734375,-0.02197679877281189,0.9989757426083088,0.017747398,1490
718.8404716699998,309248,221.71,151,754,410,-0.013860451990331058,0.0008250699833297403,-1.5621126972138881,0.40935075283050537,0.0003,0.2,0.22451171875,-0.020758608356118202,0.9965337989851832,0.0216785,1500
721.1061694499999,311296,222.13,152,754,412,-0.014960515046550427,0.00029653985534423556,-1.5497541029006243,0.406339168548584,0.0003,0.2,0.21787109375,-0.01832025684416294,0.9991179399075918,0.02070038,1510
724.00730814,313344,223.12,153,754,415,-0.014556107806856743,0.0006619472511374625,-1.5345575127750635,0.4053431749343872,0.0003,0.2,0.210009765625,-0.006775893736630678,0.9982563126832247,0.02099937,1520
729.9296932199999,315392,224.84,154,754,418,-0.009078292037884239,0.00486748480489041,-1.5387053947895766,0.40688714385032654,0.0003,0.2,0.219775390625,0.14017324149608612,0.9779902677983046,0.019551873,1530
734.5823142999999,317440,226.31,155,754,421,-0.010438862871160382,0.0021824069659487576,-1.545437278598547,0.40834465622901917,0.0003,0.2,0.19345703125,-0.02743016928434372,0.9868473149836063,0.019123068,1540
738.77756779,319488,227.43,156,753,423,-0.013807857227220666,0.001999231227000564,-1.5383906777948142,0.40465047955513,0.0003,0.2,0.207763671875,-0.014702808111906052,0.9946646108292043,0.021772245,1550
744.1004665600001,321536,229.35,157,753,426,-0.01521643925952958,0.0012842444607485959,-1.496335332095623,0.39791417121887207,0.0003,0.2,0.197802734375,-0.03601409122347832,0.9967846451327205,0.018154794,1560
748.60010242,323584,230.72,158,754,429,-0.011841586820082739,0.0020016974976897473,-1.462091701850295,0.395245760679245,0.0003,0.2,0.214892578125,-0.014976955018937588,0.993636813480407,0.017508304,1570
759.7549414100001,325632,234.08,159,753,431,-0.015974117802397814,0.002339543934795074,-1.445815460756421,0.3931442201137543,0.0003,0.2,0.26708984375,0.019609782844781876,0.9937284151092172,0.027562603,1580
766.46543726,327680,236.27,160,753,434,-0.010712799060274846,0.0017737479192874162,-1.4372244119644164,0.3924602270126343,0.0003,0.2,0.18779296875,-0.04058578982949257,0.9951913566328585,0.015716106,1590
773.64429872,329728,238.61,161,753,437,-0.014583917250274681,0.0014632689174504776,-1.4223669350147248,0.3893876373767853,0.0003,0.2,0.216748046875,-0.014573385007679462,0.9934817599132657,0.018880881,1600
784.7373010199999,331776,242.26,162,753,440,-0.01398105899716029,0.001063509920368233,-1.3919848829507828,0.3851028382778168,0.0003,0.2,0.224462890625,-0.029570549726486206,0.9973764778114855,0.022896819,1610
795.25225884,333824,246.0,163,753,442,-0.01580099359853193,0.0009541454865029664,-1.370486469566822,0.3844549357891083,0.0003,0.2,0.223095703125,-0.022766808047890663,0.9976070357952267,0.019115819,1620
811.22012387,335872,251.18,164,753,445,-0.012369110406871187,0.01712200854890398,-1.3837250899523497,0.3870116174221039,0.0003,0.2,0.2177734375,-0.009896203875541687,0.9539379775524139,0.018323831,1630
823.29107425,337920,254.93,165,753,448,-0.01656272837280994,0.0020804550187676794,-1.370353063941002,0.3829463720321655,0.0003,0.2,0.216357421875,-0.022594794631004333,0.9917209288105369,0.02320259,1640
839.3597271500001,339968,259.77,166,753,451,-0.011125608366273809,0.002415039177685685,-1.3487222008407116,0.38109731674194336,0.0003,0.2,0.216357421875,-0.02176687866449356,0.993483554571867,0.02022681,1650
853.2668796300001,342016,264.22,167,753,453,-0.016205636649101508,0.001005778199123597,-1.3453480020165443,0.38131508231163025,0.0003,0.2,0.23740234375,0.005174354184418917,0.9974659162107855,0.02481712,1660
867.9815800700001,344064,268.84,168,753,456,-0.012943392006854992,0.0012445429347280879,-1.353490199148655,0.3830070495605469,0.0003,0.2,0.2318359375,-0.03133564442396164,0.9965500945691019,0.023218475,1670
881.39441113,346112,273.34,169,753,459,-0.012150036192906555,0.001325892306613241,-1.3484240531921388,0.38076701760292053,0.0003,0.2,0.202978515625,-0.05017896369099617,0.9971811533905566,0.019835234,1680
889.85195076,348160,276.01,170,753,461,-0.014075317855167668,0.0008604491838013928,-1.3300165314227343,0.37788939476013184,0.0003,0.2,0.2171875,-0.03858370706439018,0.9980856947368011,0.02314681,1690
903.2788548299999,350208,280.14,171,753,464,-0.01524632101354655,0.001156407963753736,-1.3097615037113428,0.3761031925678253,0.0003,0.2,0.228076171875,0.003836737247183919,0.9970360188744962,0.016771547,1700
914.51218601,352256,283.6,172,753,467,-0.01416383091636817,0.0005033237658608414,-1.3054933980107308,0.3764536678791046,0.0003,0.2,0.21240234375,0.02807941846549511,0.9984330368461087,0.02101731,1710
918.1766773799999,354304,285.01,173,753,470,-0.017632035599672236,0.0007770183431603072,-1.295729397237301,0.3737906515598297,0.0003,0.2,0.229052734375,-0.020182481035590172,0.9979389531072229,0.01963031,1720
928.3809745399999,356352,288.05,174,753,472,-0.014504283077258151,0.0007043929793326242,-1.2920757167041301,0.37514519691467285,0.0003,0.2,0.216552734375,-0.03168441355228424,0.9984020434785634,0.01838997,1730
938.5078269399997,358400,291.02,175,753,475,-0.015120399169973098,0.000591833290309296,-1.2949168615043163,0.3748339116573334,0.0003,0.2,0.223974609375,-0.041734226047992706,0.9984901101561263,0.018937714,1740
943.5283309299999,360448,292.61,176,753,478,-0.01478394045116147,0.0008059805136326759,-1.2681466650217772,0.370851993560791,0.0003,0.2,0.221240234375,-0.0017618975834921002,0.9983141098637134,0.018417139,1750
949.4854949500001,362496,293.85,177,754,480,-0.01159133850815124,0.0007405690575978952,-1.2282042302191258,0.36564335227012634,0.0003,0.2,0.204931640625,-0.024642838165163994,0.9983384950319305,0.019318651,1760
949.58091533,364544,293.78,178,754,483,-0.0119700056311558,0.0004291344206649228,-1.2018349774181842,0.3647933304309845,0.0003,0.2,0.207958984375,-0.01980452798306942,0.9990276637254283,0.018937947,1770
953.6475563299998,366592,294.84,179,754,486,-0.015958522105938754,0.0003276651137184672,-1.1997924003750087,0.3642639219760895,0.0003,0.2,0.224853515625,-0.043747350573539734,0.9990168461808935,0.020701157,1780
951.9973038600001,368640,294.19,180,754,488,-0.01401645142104826,0.00046897928036742086,-1.1970990385860205,0.3639349639415741,0.0003,0.2,0.217724609375,-0.031485676765441895,0.9989442655351013,0.020813424,1790
947.8453875,370688,292.74,181,754,491,-0.011878944108320865,0.0006910662142217916,-1.1840151499956846,0.3617960512638092,0.0003,0.2,0.217822265625,-0.015993207693099976,0.998295517754741,0.019740906,1800
942.47642631,372736,290.71,182,754,494,-0.014186321062152275,0.0007622869456099579,-1.1822333961725235,0.3621486723423004,0.0003,0.2,0.215625,-0.011892104521393776,0.9983179210685194,0.018747006,1810
941.55314351,374784,290.08,183,754,496,-0.013941162059199996,0.0008912071212762385,-1.1592987257987262,0.3578033447265625,0.0003,0.2,0.25546875,-0.01838616281747818,0.9978264139499515,0.022126768,1820
945.7142579900001,376832,290.9,184,754,499,-0.014066706168523523,0.0007509062167628145,-1.1317973140627147,0.3549136221408844,0.0003,0.2,0.24814453125,-0.044227760285139084,0.9981955654220656,0.021898359,1830
946.38782245,378880,290.98,185,754,502,-0.013979358012147714,0.0004938880580084515,-1.1297374557703734,0.3574778139591217,0.0003,0.2,0.211669921875,-0.019883815199136734,0.998942501610145,0.017890185,1840
947.1318464299999,380928,291.08,186,754,505,-0.013129133540496695,0.0005479408584960765,-1.1399290338158607,0.35763394832611084,0.0003,0.2,0.2201171875,-0.032683949917554855,0.9988047061488032,0.019206982,1850
950.06438832,382976,291.66,187,754,507,-0.010848856750817504,0.0004592019135088776,-1.1430290464311839,0.35811808705329895,0.0003,0.2,0.207763671875,-0.02587099000811577,0.9988591821165755,0.016399272,1860
951.20770193,385024,291.99,188,754,510,-0.014359821712423582,0.0003775118561406998,-1.1294802367687224,0.3546096980571747,0.0003,0.2,0.2150390625,-0.013569975271821022,0.9990782292443328,0.018619854,1870
953.56947827,387072,292.63,189,754,513,-0.01523844341863878,0.0003854512869111204,-1.104044932872057,0.35146525502204895,0.0003,0.2,0.2361328125,-0.005329096224159002,0.9989880602806807,0.021209894,1880
955.63780957,389120,293.31,190,754,515,-0.017322365575819277,0.0004437016981682973,-1.0813776448369026,0.34905174374580383,0.0003,0.2,0.232666015625,-0.06192035973072052,0.9985672967741266,0.021350991,1890
957.9414721799999,391168,293.97,191,754,518,-0.011304134647070896,0.0006738864000908507,-1.068421680852771,0.3487694263458252,0.0003,0.2,0.221142578125,-0.019806645810604095,0.9981886077439412,0.023680268,1900
961.5236381399998,393216,295.04,192,754,521,-0.01422554763048538,0.0005167944503227772,-1.0678074583411217,0.34839311242103577,0.0003,0.2,0.22275390625,-0.03798443824052811,0.9986971041653305,0.022703668,1910
963.8641066600001,395264,295.75,193,754,524,-0.01398639999315492,0.0005982296261663577,-1.039423693343997,0.3427842855453491,0.0003,0.2,0.248583984375,-0.04917434602975845,0.9983362155035138,0.022626074,1920
968.3543427499999,397312,297.14,194,754,526,-0.010207145888125524,0.0004991841572518751,-1.0177545946091413,0.3427880108356476,0.0003,0.2,0.209326171875,-0.025725577026605606,0.9987908982438967,0.020216586,1930
973.4851726299999,399360,298.51,195,754,529,-0.012802394974642084,0.0004559215425160801,-1.0173018131405116,0.3414842188358307,0.0003,0.2,0.202734375,-0.04813447222113609,0.9988504752982408,0.017921433,1940
974.84246461,401408,298.94,196,754,532,-0.017699996248120443,0.0004496500879668019,-1.0064818121492862,0.3405541479587555,0.0003,0.2,0.236083984375,-0.059697188436985016,0.998854719218798,0.020257123,1950
981.8988054400002,403456,300.98,197,754,534,-0.015107744782289956,0.0003158370285291312,-1.0012394243851304,0.3399343490600586,0.0003,0.2,0.24873046875,-0.01584647409617901,0.9989762416807935,0.024177434,1960
984.36008779,405504,301.85,198,754,537,-0.013943541223125067,0.00032065353036614397,-0.9957420358434319,0.338738352060318,0.0003,0.2,0.2455078125,-0.025629479438066483,0.999052042432595,0.021484002,1970
989.1814995799999,407552,303.44,199,754,540,-0.015390996605128748,0.0006808407710195752,-1.006277735158801,0.34122857451438904,0.0003,0.2,0.227392578125,0.00038251944351941347,0.9975521757733077,0.020072822,1980
986.3481383700001,409600,302.41,200,754,543,-0.017956144548952578,0.0006946199224330485,-1.0208763219416142,0.34232428669929504,0.0003,0.2,0.2416015625,-0.05227302759885788,0.9969118400476873,0.024766827,1990
986.9742899299999,411648,302.54,201,754,545,-0.01284455005225027,0.0007109896427209605,-1.0203679274767636,0.3408455550670624,0.0003,0.2,0.25888671875,-0.040342774242162704,0.9976191993337125,0.02488093,2000
984.4105038900001,413696,301.63,202,754,548,-0.01504210870480165,0.00041512690877425483,-0.9926161719486117,0.3371345102787018,0.0003,0.2,0.2298828125,0.008117172867059708,0.9984797640936449,0.021419534,2010
983.28790439,415744,300.99,203,754,551,-0.008646624386892654,0.0011610848595410062,-0.9823901638388634,0.33743536472320557,0.0003,0.2,0.241796875,-0.042573750019073486,0.9972657191101462,0.02421685,2020
982.20564913,417792,300.58,204,754,553,-0.017410486050357575,0.0006343158933759697,-0.9877936769276857,0.3377852141857147,0.0003,0.2,0.2232421875,0.012270662933588028,0.9981360096717253,0.018171256,2030
982.7060380500001,419840,300.41,205,754,556,-0.016821207332395716,0.0005964714207948418,-1.0023265616968273,0.340783029794693,0.0003,0.2,0.25732421875,-0.008869868703186512,0.9986600022530183,0.023145,2040
981.3152884199999,421888,300.0,206,754,559,-0.011072545569913928,0.0005318178798916051,-0.9996419170871377,0.3369816243648529,0.0003,0.2,0.241845703125,-0.02414655312895775,0.9986325486097485,0.027187787,2050
976.82855112,423936,298.25,207,754,562,-0.013685160968452691,0.0004831437200209621,-0.9767306635156274,0.33583447337150574,0.0003,0.2,0.233251953125,-0.0010204757563769817,0.998761665308848,0.020726565,2060
980.8726558600001,425984,299.35,208,754,564,-0.013661292336473707,0.00031010407205940284,-0.9599598934873939,0.3334282338619232,0.0003,0.2,0.23955078125,-0.008210612460970879,0.9991470867535099,0.022883927,2070
990.0326903000001,428032,301.96,209,754,567,-0.011864821845665573,0.0006194606000917702,-0.9602182669565081,0.3352983891963959,0.0003,0.2,0.245947265625,-0.02395809441804886,0.9977839533239603,0.024199981,2080
996.6055162600001,430080,303.99,210,754,570,-0.014637878612847998,0.000661444129764277,-0.974012715741992,0.33628466725349426,0.0003,0.2,0.249560546875,0.025532055646181107,0.9974804639350623,0.019067924,2090
1000.04569399,432128,304.75,211,754,572,-0.018994740016933066,0.0008014170462956827,-0.9678640678524971,0.3348313868045807,0.0003,0.2,0.254736328125,-0.025846485048532486,0.9968639686703682,0.027773298,2100
1012.76472756,434176,308.88,212,754,575,-0.015942442111554555,0.0005552187553803378,-0.9605816515162587,0.33446016907691956,0.0003,0.2,0.264453125,-0.01922072470188141,0.9980517303338274,0.0295953,2110
1020.0607209899999,436224,310.85,213,754,578,-0.012165730461128987,0.0005017976764065679,-0.9730540782213211,0.33763694763183594,0.0003,0.2,0.238671875,-0.008363152854144573,0.9980500135570765,0.02471662,2120
1036.45530315,438272,316.11,214,754,581,-0.017203546460950746,0.0005633841194139678,-0.9831083573400974,0.3366312086582184,0.0003,0.2,0.225146484375,-0.046189095824956894,0.998175254673697,0.021559037,2130
1060.12167047,440320,323.31,215,754,583,-0.012602640675322619,0.0005190127668811328,-0.9780050575733185,0.3364504277706146,0.0003,0.2,0.222021484375,-0.019153039902448654,0.9974654917605221,0.018166775,2140
1081.8349556400003,442368,330.03,216,754,586,-0.015047311925445683,0.000586179363199335,-0.966355274990201,0.3342781364917755,0.0003,0.2,0.25625,0.0008080077823251486,0.9980554621433839,0.031077819,2150
1093.4243061700001,444416,333.55,217,754,589,-0.012434163510624785,0.000642280263491557,-0.9610113678500056,0.33454522490501404,0.0003,0.2,0.2580078125,-0.04848167672753334,0.9981558149447665,0.02340177,2160
1100.8766874,446464,335.9,218,754,591,-0.015084177124663256,0.0007535179610385967,-0.9522294865921139,0.3330867290496826,0.0003,0.2,0.252197265625,-0.01242242194712162,0.9977121886331588,0.024188353,2170
1121.79166184,448512,342.1,219,754,594,-0.010381226561730728,0.000676235796254332,-0.9342282604426145,0.3301280438899994,0.0003,0.2,0.235888671875,0.0013808219227939844,0.9975998250301927,0.022164218,2180
1135.19037443,450560,346.04,220,754,597,-0.010932113757007755,0.00045880771676820586,-0.9246705666184425,0.33064091205596924,0.0003,0.2,0.226123046875,-0.007984904572367668,0.9987372835166752,0.0198147,2190
1169.3602741500001,452608,356.94,221,754,600,-0.01687297813768964,0.0006184934335578873,-0.9154647029936314,0.32816335558891296,0.0003,0.2,0.245849609375,-0.018200714141130447,0.9983998293755576,0.02131709,2200
1189.05371191,454656,363.64,222,754,602,-0.016821285273181275,0.0006895712892401207,-0.9321920689195394,0.3339478075504303,0.0003,0.2,0.244482421875,-0.02792755886912346,0.997673109639436,0.02328254,2210
1204.32656953,456704,368.51,223,754,605,-0.011086901436647168,0.000514388660349141,-0.9474070498719811,0.3325118124485016,0.0003,0.2,0.244189453125,-0.03466018661856651,0.9961171003524214,0.023891456,2220
1235.1573340199998,458752,378.41,224,754,608,-0.01506112517672591,0.0006236341165276827,-0.9320916004478932,0.3307233452796936,0.0003,0.2,0.2466796875,-0.037451572716236115,0.9983854135498405,0.020840382,2230
1267.5823338300002,460800,388.86,225,754,610,-0.018491294892737643,0.0005672516104823444,-0.9090581221506,0.3281126320362091,0.0003,0.2,0.26572265625,-0.024843282997608185,0.9970069136470556,0.028190453,2240
1274.4000227999998,462848,390.91,226,754,613,-0.012736664700787515,0.0007481207512682886,-0.8965085497125983,0.3274174630641937,0.0003,0.2,0.221923828125,-0.006567187141627073,0.9974418343044817,0.021952217,2250
1292.9274583599997,464896,397.13,227,754,616,-0.012499646366632079,0.00047995222403187656,-0.8800519904121756,0.3249293267726898,0.0003,0.2,0.243310546875,-0.025407543405890465,0.9982652908656746,0.023598026,2260
1294.5273340499998,466944,397.54,228,754,619,-0.01243302197108278,0.0006489810180482891,-0.8677206937223673,0.32497653365135193,0.0003,0.2,0.248681640625,-0.020862270146608353,0.9964954077731818,0.022955548,2270
1301.1134317800002,468992,399.48,229,754,621,-0.0174309231020743,0.00046387468883040127,-0.862696580030024,0.323888897895813,0.0003,0.2,0.270068359375,-0.03568987920880318,0.9981668865075335,0.028654436,2280
1325.16523597,471040,407.21,230,754,624,-0.01798411498311907,0.0004291036261292902,-0.8423038562759757,0.3202987611293793,0.0003,0.2,0.25771484375,-0.03869127854704857,0.998454590793699,0.024428349,2290
1346.5623604399998,473088,413.91,231,754,627,-0.011731041675375309,0.0006067160551538109,-0.8103644866496325,0.31752100586891174,0.0003,0.2,0.244580078125,-0.036461565643548965,0.9977023336105049,0.022016717,2300
1372.5650825500002,475136,422.05,232,754,629,-0.014218193097622133,0.0005204644053264929,-0.7840809838846325,0.31478628516197205,0.0003,0.2,0.24228515625,-0.03701721876859665,0.9979546896647662,0.026766611,2310
1376.59535805,477184,423.03,233,754,632,-0.012965074932435528,0.000354059931851225,-0.7457213267683983,0.3092249929904938,0.0003,0.2,0.241455078125,-0.023765305057168007,0.998862458509393,0.0234155,2320
1394.69525875,479232,428.84,234,754,635,-0.012256461104698246,0.0004116429610803607,-0.7256758362054825,0.3104194104671478,0.0003,0.2,0.25205078125,-0.05536624789237976,0.9983535204082727,0.021450473,2330
1405.3117409800002,481280,432.11,235,754,637,-0.012336992593918693,0.000425210643788887,-0.7323602767661214,0.31017255783081055,0.0003,0.2,0.264892578125,-0.020646680146455765,0.998588667018339,0.0211741,2340
1418.7048385500002,483328,436.6,236,754,640,-0.011691161648923299,0.000491315822227989,-0.7196517318487168,0.3089046776294708,0.0003,0.2,0.26591796875,-0.029940705746412277,0.998487213277258,0.021588549,2350
1418.20100924,485376,436.26,237,754,643,-0.007686071086209267,0.00041308945019409294,-0.7100440489128232,0.30766403675079346,0.0003,0.2,0.230908203125,0.004860335029661655,0.9985082254279405,0.022329934,2360
1432.30648862,487424,440.48,238,754,645,-0.016460759637266165,0.0006779178509532357,-0.7243456134572626,0.31058207154273987,0.0003,0.2,0.26357421875,-0.0477486327290535,0.9979668615851551,0.02578913,2370
1459.8145225500002,489472,449.0,239,754,648,-0.01647534876537975,0.00028598087701539046,-0.7263996316120028,0.3090919554233551,0.0003,0.2,0.260888671875,0.036835215985774994,0.9988246945431456,0.029769462,2380
1487.29631904,491520,457.43,240,754,651,-0.01332695987803163,0.0004681972753132868,-0.7210487743839622,0.3093971014022827,0.0003,0.2,0.269091796875,-0.010919350199401379,0.9981838089879602,0.025065472,2390
1494.6813953699998,493568,459.25,241,754,654,-0.01599080587766366,0.00032500285847163467,-0.7203681321814657,0.3091575801372528,0.0003,0.2,0.25947265625,-0.04562419652938843,0.9990674079745077,0.023555722,2400
1490.0442653199996,495616,457.91,242,754,656,-0.013624397091916762,0.00030512041548718115,-0.7307456634938717,0.3109281063079834,0.0003,0.2,0.249365234375,-0.016836700960993767,0.9985363072482869,0.024545291,2410
1482.9666803800003,497664,455.1,243,754,659,-0.01227790439443197,0.00067071179892082,-0.7282996231690049,0.3098435401916504,0.0003,0.2,0.28564453125,-0.0323285311460495,0.9971417165361345,0.028830398,2420
1466.18559626,499712,449.16,244,754,662,-0.015519049209251535,0.000338728692395307,-0.7172476643696427,0.3084322512149811,0.0003,0.2,0.25830078125,-0.003478909842669964,0.9984647139208391,0.025452483,2430
1471.61298227,501760,450.36,245,754,664,-0.01354239643260371,0.0003113553619641607,-0.715705961175263,0.3092627227306366,0.0003,0.2,0.252294921875,0.02081196755170822,0.998985406360589,0.026297284,2440
1472.7854510899997,503808,450.21,246,754,667,-0.013754598729428835,0.0003103130357885675,-0.7286808658391237,0.31062939763069153,0.0003,0.2,0.26904296875,-0.032471828162670135,0.9990683834184892,0.023144502,2450
1466.89314475,505856,447.66,247,754,670,-0.015326419344637543,0.0004115068509236153,-0.7267334869131445,0.3098675310611725,0.0003,0.2,0.247314453125,-0.03898454084992409,0.9981317544588819,0.0219976,2460
1491.0879952999999,507904,455.39,248,754,672,-0.016563202856923455,0.00029202112459643105,-0.7259927161037922,0.31015074253082275,0.0003,0.2,0.26806640625,0.0010913461446762085,0.999064888805151,0.022502191,2470
1490.7279012000001,509952,454.87,249,754,675,-0.016677379255997948,0.0003710415716341231,-0.7121178273111581,0.30757787823677063,0.0003,0.2,0.26767578125,-0.008197575807571411,0.9985475447028875,0.025017362,2480
1517.01520391,512000,462.73,250,754,678,-0.013065302274480928,0.00041298302248833353,-0.6867978351190687,0.30517101287841797,0.0003,0.2,0.242919921875,-0.05465460941195488,0.9985621108207852,0.023495045,2490
1535.92823334,514048,468.54,251,754,680,-0.014920198700565379,0.0004284423735953169,-0.6717225840315223,0.30414652824401855,0.0003,0.2,0.2673828125,-0.002289736410602927,0.9978619036264718,0.023919228,2500
1521.6290110300004,516096,463.95,252,754,683,-0.011941306604421697,0.00042056083848365235,-0.6493831312283873,0.3015676438808441,0.0003,0.2,0.26513671875,0.0023105794098228216,0.998597371391952,0.021843255,2510
1521.7778435900004,518144,463.38,253,754,686,-0.014203613119025248,0.00031462958490919847,-0.6366678828373551,0.3013995885848999,0.0003,0.2,0.269580078125,-0.005592815112322569,0.9987815739586949,0.02441924,2520
1514.5606950200004,520192,460.84,254,754,688,-0.010713803699763958,0.00033565210401320655,-0.6280566090717912,0.3006454408168793,0.0003,0.2,0.247412109375,-0.04666662961244583,0.9988175686448812,0.02697132,2530
1542.2816643999997,522240,469.3,255,755,691,-0.013360180587915238,0.0002955329393444117,-0.6390047624707222,0.30246010422706604,0.0003,0.2,0.265087890625,0.0039347135461866856,0.9986559378448874,0.027602738,2540
1541.4562795199997,524288,469.07,256,755,694,-0.011696989327901974,0.00031471113243242144,-0.6425340523943305,0.30199694633483887,0.0003,0.2,0.246826171875,0.011100340634584427,0.9989627663744614,0.021925684,2550
1555.01012977,526336,472.82,257,754,697,-0.015659307209716644,0.00027539794743915993,-0.6283460136502981,0.3000335395336151,0.0003,0.2,0.26064453125,-0.04664846509695053,0.998625413980335,0.022010855,2560
1524.47817512,528384,462.79,258,754,699,-0.014708893556962721,0.00027216964160743374,-0.6047343157231808,0.29726022481918335,0.0003,0.2,0.24462890625,-0.017479512840509415,0.9989038257626817,0.020312015,2570
1518.0363934900001,530432,460.41,259,754,702,-0.01669719874043949,0.0003867215101763577,-0.5918652517721057,0.297719806432724,0.0003,0.2,0.279736328125,-0.029452580958604813,0.9986398958135396,0.03246898,2580
1496.0715902800005,532480,453.33,260,754,705,-0.01273256912791112,0.0002176007358912102,-0.5988035082817078,0.29823991656303406,0.0003,0.2,0.256396484375,-0.018525421619415283,0.9992817519232631,0.02395857,2590
1459.3024228799998,534528,441.49,261,754,708,-0.011563464289065451,0.00026118249040791853,-0.5937306398525835,0.29616865515708923,0.0003,0.2,0.2689453125,-0.029855921864509583,0.9990550696966238,0.02665871,2600
1424.0172998399999,536576,430.94,262,754,710,-0.013117578614037484,0.00042421155726515283,-0.57715187035501,0.29518407583236694,0.0003,0.2,0.24794921875,-0.007141139358282089,0.9986172937788069,0.024872312,2610
1423.14619169,538624,430.52,263,754,713,-0.010726076651917538,0.0003862746616050572,-0.5612687537446618,0.2929084300994873,0.0003,0.2,0.2669921875,-0.010228198021650314,0.9984649869147688,0.027133929,2620
1421.74026443,540672,430.25,264,754,716,-0.014547696798399557,0.00039568613665323936,-0.5430223505944014,0.29117894172668457,0.0003,0.2,0.2625,-0.009965216740965843,0.9986301535973325,0.026275612,2630
1429.42434422,542720,432.36,265,754,718,-0.009296853431442287,0.0003477699600807682,-0.5246767831966281,0.29013529419898987,0.0003,0.2,0.252099609375,0.03348272293806076,0.9986020573414862,0.022341011,2640
1432.52208052,544768,433.26,266,754,721,-0.01591317296260968,0.0003235277078601939,-0.517512091062963,0.2891491651535034,0.0003,0.2,0.279345703125,-0.020682796835899353,0.998922259779647,0.026728839,2650
1414.94399711,546816,427.65,267,754,724,-0.01150813645144808,0.00023451875854334502,-0.5033870985731482,0.28756198287010193,0.0003,0.2,0.2646484375,0.019326696172356606,0.9990514108794741,0.0314205,2660
1419.4185297200002,548864,429.04,268,754,727,-0.015998632104310673,0.0003148555148982268,-0.5019800951704383,0.28841522336006165,0.0003,0.2,0.24931640625,-0.0033547854982316494,0.9989937017671764,0.024509668,2670
1409.9138472500001,550912,425.78,269,754,729,-0.014161133063316811,0.0002942329818779399,-0.5085118193179369,0.28844013810157776,0.0003,0.2,0.242822265625,-0.02916894666850567,0.9990315096220002,0.023837231,2680
1422.74726584,552960,429.59,270,755,732,-0.012663891127158423,0.0003083428585796355,-0.4902563175186515,0.2850243151187897,0.0003,0.2,0.288037109375,-0.030757561326026917,0.9986595952650532,0.03387741,2690
