time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,time/fps,time/iterations,train/clip_fraction,train/n_updates,train/learning_rate,train/clip_range,train/loss,train/entropy_loss,train/policy_gradient_loss,train/approx_kl,train/std,train/explained_variance,train/value_loss
222720,375.52667841000005,384,364.59,579,435,0.7443359375,4340,0.0023333760000000003,0.3111168,0.8602683544158936,0.9152751911431551,-0.002654625120339915,1.3825085,0.1770508885383606,0.00997936725616455,2.3806958481669427
223232,378.5742827700001,384,368.87,579,436,0.789453125,4350,0.00233184,0.310912,0.10384070873260498,0.8698508098721505,0.05410646825912409,2.2306657,0.18723247945308685,0.037735819816589355,0.2197159158764407
223744,379.21030106000006,385,368.73,579,437,0.753125,4360,0.002330304,0.3107072,-0.12054232507944107,0.7011298578232527,-0.020543081202777102,1.4364557,0.18918465077877045,0.25706154108047485,0.10106436484493315
224256,379.21030106000006,386,368.73,579,438,0.7306640625,4370,0.002328768,0.31050240000000007,-0.03656158596277237,0.7474479153752327,-0.04701533470652066,1.8557433,0.18171276152133942,0.9329813718795776,0.4745021963608451
224768,387.2566613900001,387,376.65,579,439,0.83046875,4380,0.002327232,0.3102976,0.18057465553283691,0.747904796898365,0.04571291376487352,2.429833,0.19149036705493927,-2.235588788986206,0.04929972713580355
225280,387.2566613900001,388,376.65,579,440,0.768359375,4390,0.0023256960000000004,0.31009280000000006,-0.030599422752857208,0.6583081588149071,0.006201243825489655,1.7613425,0.19399695098400116,0.3874439001083374,0.024245119008992334
225792,395.96538336000015,389,385.22,579,441,0.7205078125,4400,0.00232416,0.309888,-0.05224046856164932,0.6377566706389188,-0.0203817869478371,1.220851,0.19544632732868195,-0.5291500091552734,0.006858117585943546
226304,395.96538336000015,390,385.22,579,442,0.6712890625,4410,0.002322624,0.30968320000000005,-0.02551213838160038,0.6646737977862358,-0.03353342014015652,0.9384725,0.18953806161880493,-0.023569226264953613,0.5981396134244278
226816,399.10183394000006,391,387.46,579,443,0.6859375,4420,0.002321088,0.3094784,-0.06281329691410065,0.7466280311346054,-0.055422530003124845,1.6712384,0.18478770554065704,0.9275107160210609,0.3451650120143313
227328,399.92063923000006,392,387.39,579,444,0.666015625,4430,0.002319552,0.30927360000000004,0.4987727999687195,0.8402330353856087,-0.05096569791203365,1.216032,0.1803860068321228,0.6058644354343414,3.2905138563364744
227840,399.92063923000006,392,387.39,579,445,0.7603515625,4440,0.002318016,0.30906880000000003,0.01966068148612976,0.8353864174336195,0.033187138233915905,2.296327,0.18759320676326752,0.8019695729017258,0.7327117931563407
228352,401.88166087999997,393,389.56,579,446,0.75546875,4450,0.00231648,0.308864,-0.07658103108406067,0.6926780108362436,-0.004028732643928379,1.5430741,0.1940288096666336,-0.3093090057373047,0.028045988536905497
228864,402.55267301,394,389.94,579,447,0.684375,4460,0.002314944,0.3086592,0.9434513449668884,0.6473925724625588,-0.030397151413490066,0.84377015,0.19298219680786133,0.49244052171707153,2.944280444830656
229376,392.8474686,395,378.83,579,448,0.689453125,4470,0.0023134080000000003,0.3084544,0.5263902544975281,0.6761626698076725,-0.03842336179804988,1.9932907,0.19246642291545868,0.5100738406181335,3.486554679274559
229888,384.3041154,396,372.21,579,449,0.730859375,4480,0.002311872,0.3082496,0.1625870168209076,0.6803963154554367,-0.011660423927241936,1.7056526,0.1925761103630066,0.6329331398010254,1.4735370402224361
230400,361.54524753,397,349.23,579,450,0.7861328125,4490,0.002310336,0.3080448,0.3385378122329712,0.7637813501060009,-0.014358587545575573,1.7438884,0.1813516765832901,0.7554900348186493,1.644730969890952
230912,361.54524753,398,349.23,579,451,0.7748046875,4500,0.0023088,0.30784000000000006,0.5830202698707581,0.8307224307209253,0.04286158392787911,1.8990028,0.18126344680786133,0.8670688569545746,1.2479876616969705
231424,361.88748581,399,349.43,579,452,0.7595703125,4510,0.002307264,0.3076352,0.21415549516677856,0.8096986461430788,-0.018667097651632502,2.1835494,0.1860542893409729,-0.35465192794799805,0.811795887351036
231936,367.76635725,400,354.41,579,453,0.7626953125,4520,0.002305728,0.30743040000000005,0.5380546450614929,0.8015659421682357,-0.035631708469009024,2.5733054,0.18401508033275604,-0.5970525741577148,2.023262979462743
232448,368.11645957,400,354.75,579,454,0.703515625,4530,0.002304192,0.3072256,-0.0340709388256073,0.8088543672114611,-0.008922773320227862,2.5857155,0.18482929468154907,0.9505381919443607,0.1866472986759618
232960,368.11645957,401,354.75,579,455,0.74921875,4540,0.002302656,0.30702080000000004,-0.07931538671255112,0.9005469627678394,0.00041819140606094154,2.5503669,0.17546840012073517,0.5306651890277863,0.18081715837179219
233472,377.83773646000003,402,364.21,579,456,0.80859375,4550,0.00230112,0.306816,0.013381771743297577,0.8257057704031467,0.11183268254972063,1.4633833,0.1902119368314743,-0.7058395147323608,0.005468485219171271
233984,382.83927691,403,369.12,579,457,0.894921875,4560,0.002299584,0.30661120000000003,0.07045374810695648,0.6485239859670401,0.03408125053829281,11.24679,0.19354748725891113,-0.2937793731689453,0.07177657363536127
234496,354.1032169899999,404,343.46,579,458,0.825390625,4570,0.002298048,0.3064064,0.15844471752643585,0.6767522662878036,0.00372704511100892,3.5756772,0.19418710470199585,-4.050185203552246,0.08324740719981491
235008,328.02519868,405,318.48,579,459,0.720703125,4580,0.002296512,0.3062016,0.16494211554527283,0.5777594376355409,-0.022437577781965957,1.2915432,0.19959861040115356,0.5699183940887451,1.318243040703237
235520,327.97086162,406,318.2,579,460,0.7408203125,4590,0.0022949760000000002,0.3059968,0.004329189658164978,0.5941462654620409,-0.03873255582875572,4.2516828,0.19409281015396118,0.38670533895492554,0.6429665580857545
236032,327.97086162,406,318.2,579,461,0.7140625,4600,0.0022934400000000003,0.30579200000000006,0.16432586312294006,0.6612462379038334,-0.035223712750303095,1.3704163,0.1938701719045639,0.8682774901390076,0.6842836987227201
236544,329.73983665,407,320.93,579,462,0.7791015625,4610,0.002291904,0.3055872,0.016934528946876526,0.5758943818509579,0.03328360380837694,1.6911745,0.20357954502105713,-3.9468584060668945,0.019889919151319192
237056,329.73983665,408,320.93,579,463,0.711328125,4620,0.002290368,0.30538240000000005,0.2556687295436859,0.5586232751607895,-0.017406501978985033,0.9117483,0.19515424966812134,0.7483696341514587,1.4787132064811885
237568,339.0587074299999,409,329.99,579,464,0.809765625,4630,0.002288832,0.30517760000000005,0.10053452849388123,0.5388377971947194,0.048072618007427084,2.2517476,0.2105446606874466,-7.597558975219727,0.01963870205800049
238080,319.8113858499999,410,313.25,579,465,0.7544921875,4640,0.002287296,0.30497280000000004,0.10950461030006409,0.4416759055107832,-0.040364193305140364,2.519365,0.2067621946334839,0.8829596564173698,0.3056422932597343
238592,319.8113858499999,411,313.25,579,466,0.694921875,4650,0.00228576,0.304768,0.22879734635353088,0.5224580466747284,-0.03307178767572623,1.2195122,0.1994726061820984,0.878478616476059,1.3789333935827017
239104,329.3497740399999,412,322.55,579,467,0.768359375,4660,0.002284224,0.30456320000000003,0.004050612449645996,0.5446900144219399,0.0006953481759410351,1.6336854,0.19978348910808563,-3.2280945777893066,0.32216733135282993
239616,329.3497740399999,413,322.55,579,468,0.7783203125,4670,0.002282688,0.30435840000000003,-0.023690205067396164,0.5396851185709238,0.003252061654347926,1.4411118,0.20577318966388702,-2.4389469623565674,0.13830862723989412
240128,314.49701117,414,308.84,579,469,0.7654296875,4680,0.002281152,0.3041536,-0.039136264473199844,0.48578911162912847,0.01699069149181014,1.7692325,0.20373456180095673,0.48783671855926514,0.021139481474529022
240640,276.99397537,415,272.87,579,470,0.6787109375,4690,0.002279616,0.3039488,0.2751375436782837,0.5649056870490312,-0.05905367493396625,1.1773546,0.19380278885364532,0.2821544408798218,2.6730979923158884
241152,246.05780695999994,415,245.05,579,471,0.72109375,4700,0.00227808,0.303744,1.1698112487792969,0.6819164302200079,-0.026228150725364684,1.281762,0.1907215714454651,0.43488991260528564,2.7831912238150833
241664,230.17897683999996,416,229.56,579,472,0.766015625,4710,0.002276544,0.3035392,0.31587427854537964,0.7295163225382566,-0.010463662532856688,2.2134013,0.18686552345752716,0.5505440831184387,1.4126414546743036
242176,172.91279616000003,417,175.35,579,473,0.7296875,4720,0.0022750080000000002,0.3033344,0.31454214453697205,0.7989521656185389,-0.006821147921436932,1.0851223,0.1807916909456253,0.26323825120925903,1.7024777411483227
242688,135.91887022,418,141.54,579,474,0.7267578125,4730,0.0022734720000000003,0.30312960000000005,0.31304219365119934,0.9301718655973673,-0.04452331511711236,2.0249782,0.17046935856342316,0.5653717219829559,1.0306735978461803
243200,129.31730736,419,136.85,579,475,0.767578125,4740,0.002271936,0.3029248,0.19955633580684662,1.0007017459720373,-0.0001241552410647273,2.4541192,0.1724901646375656,0.5527218580245972,0.39011383675970135
243712,116.38243029999998,420,124.4,579,476,0.7556640625,4750,0.0022704,0.30272000000000004,-0.05133260041475296,0.9973292078822851,-0.006541430141078308,1.6024675,0.1698923259973526,0.4286537766456604,0.17083248677663504
244224,90.15897890999999,421,99.44,579,477,0.7650390625,4760,0.0022688639999999998,0.3025152,0.0010580271482467651,1.0734822437167169,0.007127192005282268,1.9203644,0.1686355322599411,-0.12078595161437988,0.2126963790971786
244736,91.98182705999997,422,100.49,579,478,0.767578125,4770,0.002267328,0.30231040000000003,-0.02691814675927162,1.1261270947754383,0.0028177419037092475,1.8814474,0.16235685348510742,0.2028324007987976,0.13253537021810188
245248,94.91452813999999,422,102.51,579,479,0.7978515625,4780,0.002265792,0.3021056,0.04452347382903099,1.1707494653761388,0.004935840456164442,2.5628974,0.16036511957645416,0.22395670413970947,0.1141080789733678
245760,70.5895835,423,78.58,579,480,0.7912109375,4790,0.002264256,0.3019008,-0.0031305253505706787,1.2688235968351365,0.022024034321657383,2.3963752,0.15598739683628082,0.07712036371231079,0.4532677992247045
246272,56.78007168000001,424,64.48,579,481,0.764453125,4800,0.00226272,0.301696,0.10279062390327454,1.3204102471470833,-0.006593839731067419,1.8807993,0.15462853014469147,0.39968013763427734,0.07493490163469688
246784,61.484107820000006,425,68.46,579,482,0.7759765625,4810,0.002261184,0.3014912,0.07320424914360046,1.2968010760843753,0.013805172336287797,1.7743838,0.15529854595661163,0.07686829566955566,0.29033933992031963
247296,59.461260380000006,426,66.49,579,483,0.8,4820,0.002259648,0.3012864,0.09163837134838104,1.301785435527563,0.07219993461039849,2.8648088,0.1551225632429123,0.1478535532951355,0.15001955560874194
247808,53.5645176,427,60.72,579,484,0.8158203125,4830,0.002258112,0.30108160000000006,-0.03678794205188751,1.34439742192626,0.02342848934349604,2.3856535,0.1513882279396057,-0.06675159931182861,0.41206816490739584
248320,56.25969367,428,62.95,579,485,0.7529296875,4840,0.002256576,0.3008768,-0.009645357728004456,1.4047069631516933,-0.01887965506175533,1.4420183,0.1473425030708313,-0.11944401264190674,0.36954027027823033
248832,60.01142819,429,65.86,579,486,0.790625,4850,0.0022550400000000003,0.30067200000000005,0.03214305639266968,1.4483501352369785,-0.000862120499368757,1.7307539,0.14868812263011932,0.3560061454772949,0.2744866933207959
249344,63.33808033,429,68.41,579,487,0.7732421875,4860,0.0022535040000000004,0.30046720000000005,-0.0035086311399936676,1.4010302774608134,-0.00222629516501911,1.9890319,0.15222324430942535,0.4138358235359192,0.182129228184931
249856,67.19604706,430,71.61,579,488,0.8142578125,4870,0.002251968,0.30026240000000004,0.20550687611103058,1.275527998805046,0.060450720536755397,1.6828917,0.1596466451883316,0.2047191858291626,0.2234202849213034
250368,68.40268196,431,72.64,579,489,0.7763671875,4880,0.002250432,0.30005760000000004,-0.03523361682891846,1.1980259485542775,0.023565128896734677,2.0068269,0.16008435189723969,0.6925493776798248,0.13407314324285835
250880,75.86666617,432,79.4,579,490,0.7373046875,4890,0.0022488960000000002,0.29985280000000003,-0.0238445233553648,1.2527691274881363,-0.00727853323915042,1.444602,0.1568583846092224,0.7584563791751862,0.055851790896849704
251392,75.86666617,433,79.4,580,491,0.816796875,4900,0.00224736,0.299648,0.0931393951177597,1.2054183907806872,0.02143344011856243,3.184434,0.16170750558376312,0.6296092867851257,0.11589689257089049
251904,85.75235515,434,88.49,580,492,0.75703125,4910,0.002245824,0.29944319999999996,-0.052606403827667236,1.1418985463678837,0.00834676220547408,1.708908,0.1644207239151001,0.5290844142436981,0.0766994158970192
252416,88.46989554,435,90.92,580,493,0.7708984375,4920,0.002244288,0.2992384,-0.0035777874290943146,1.1492431707680226,0.011165487300604581,1.6739995,0.16298286616802216,0.7658920139074326,0.11653261128813028
252928,88.46989554,435,90.92,580,494,0.7349609375,4930,0.002242752,0.2990336,0.06586575508117676,1.152670706063509,-0.003599537705304101,1.3630633,0.16223223507404327,0.7763016670942307,0.09240643528755754
253440,98.33406176,436,100.42,580,495,0.8,4940,0.002241216,0.2988288,-0.007207827642560005,1.1557485215365886,0.015993182102101856,3.4725375,0.164606973528862,-1.0045228004455566,0.03944069188437425
253952,98.33406176,437,100.42,580,496,0.7337890625,4950,0.00223968,0.298624,-0.10519109666347504,1.1833236880600453,-0.013265778269851581,1.3074588,0.15754933655261993,0.741565614938736,0.029517850020783953
254464,107.74177069,438,109.57,580,497,0.784375,4960,0.002238144,0.29841920000000005,-0.13404615223407745,1.2902424909174441,0.028274008590960874,1.8909761,0.15686309337615967,-0.36713922023773193,0.01890143327327678
254976,109.55208036,439,111.22,580,498,0.740625,4970,0.002236608,0.2982144,-0.053681813180446625,1.334673324227333,-0.01742532325151842,1.655395,0.14926153421401978,-0.2194375991821289,0.1329877375625074
255488,109.55208036,440,111.22,580,499,0.7083984375,4980,0.0022350720000000003,0.29800960000000004,0.0183542612940073,1.4457049883902073,-0.007962620153557509,0.9655018,0.14671115577220917,-0.014983654022216797,0.3058100120630115
256000,119.25911065,441,120.64,580,500,0.8298828125,4990,0.0022335360000000004,0.29780480000000004,0.3711935579776764,1.419854699075222,0.08815997745841742,3.5859938,0.1583486944437027,-3.2659616470336914,0.017868296633241697
256512,129.08957981,442,130.14,580,501,0.729296875,5000,0.002232,0.29760000000000003,-0.04177895188331604,1.2342676557600498,0.013339724764227867,1.3689646,0.15523748099803925,0.4821193814277649,0.016061168508895208
257024,131.92637295,443,132.3,580,502,0.803515625,5010,0.0022304639999999997,0.29739519999999997,-0.09242118149995804,1.2119730412960052,0.024991153070004657,2.3440933,0.1637435257434845,0.7198081314563751,0.011737658745551017
257536,131.92637295,443,132.3,580,503,0.702734375,5020,0.0022289280000000002,0.2971904,-0.08516156673431396,1.2553182259202003,-0.07140088154701515,1.313432,0.15293048322200775,0.9086568653583527,0.06740585069055668
258048,141.62130133,444,141.75,580,504,0.8318359375,5030,0.002227392,0.2969856,0.13503782451152802,1.3449288763105869,0.07828472587279975,3.7861786,0.1557132601737976,-0.12690448760986328,0.020999941846821458
258560,141.62130133,445,141.75,580,505,0.7802734375,5040,0.002225856,0.2967808,0.0922485962510109,1.2490084812045097,0.0027932996104937046,1.5721817,0.16195011138916016,0.04689157009124756,0.01618642479443224
259072,151.25650874,446,151.2,580,506,0.787890625,5050,0.00222432,0.296576,-0.015172419138252735,1.1037183366715908,0.0384072300454136,2.235772,0.17061229050159454,0.2020537257194519,0.011092192982323468
259584,151.25650874,447,151.2,580,507,0.7830078125,5060,0.0022227840000000002,0.2963712,0.03091224655508995,1.0409039117395877,0.008483146014623345,1.7655039,0.16722416877746582,0.21962201595306396,0.012885292242572177
260096,160.91923918,448,160.63,580,508,0.7458984375,5070,0.002221248,0.2961664,-0.137228861451149,1.076996073126793,0.014089991718356032,1.6919692,0.16808973252773285,0.10902303457260132,0.007384505186200841
260608,160.91923918,449,160.63,580,509,0.7486328125,5080,0.002219712,0.2959616,-0.05565089359879494,1.1176388084888458,-0.008548453480761964,1.3341361,0.16409935057163239,-0.4207277297973633,0.017779251412139273
261120,170.90731943,450,170.24,580,510,0.75703125,5090,0.002218176,0.29575680000000004,0.12153322994709015,1.1482625976204872,0.010671255897614173,1.928609,0.16338545083999634,0.4497082233428955,0.007552110463439021
261632,170.90731943,451,170.24,580,511,0.7822265625,5100,0.00221664,0.295552,-0.08607619255781174,1.1343863792717457,0.012590433465084061,2.2074766,0.16563482582569122,-0.962828516960144,0.01648361838888377
262144,180.76661650999998,451,179.8,580,512,0.7626953125,5110,0.0022151040000000003,0.29534720000000003,-0.018484696745872498,1.0862049259245397,0.02521407301101135,1.6192586,0.16804569959640503,0.20533543825149536,0.005811516250105342
262656,180.76661650999998,452,179.8,580,513,0.7708984375,5120,0.0022135680000000004,0.2951424,0.07037698477506638,1.0518094457685947,0.037908019016322216,2.7653205,0.16935086250305176,0.19140201807022095,0.014069464351632633
263168,190.55825147,453,189.3,580,514,0.7216796875,5130,0.002212032,0.2949376,-0.010261121205985546,1.0428665872663259,-0.0014886622491758316,1.4184588,0.1688246876001358,0.5417681038379669,0.006141179299083888
263680,190.55825147,454,189.3,580,515,0.7921875,5140,0.0022104959999999997,0.29473279999999996,-0.03079596348106861,1.0387321591377259,0.04257482633984182,1.7650706,0.1703113317489624,-0.01683521270751953,0.013738805157481692
264192,200.46183680000001,455,198.89,580,516,0.771875,5150,0.00220896,0.294528,0.033500827848911285,1.0040536422282458,0.016900050941330846,1.2167472,0.17244739830493927,0.27371639013290405,0.005156375670594571
264704,200.46183680000001,456,198.89,580,517,0.80546875,5160,0.002207424,0.2943232,-0.04861567169427872,0.9612985357642174,0.041242497268831356,1.7961643,0.1783391237258911,-1.1449637413024902,0.019854250966454857
265216,210.17851852999996,457,208.41,580,518,0.75859375,5170,0.002205888,0.2941184,0.01249849982559681,0.8046346679329872,0.03146722057426814,1.3485979,0.1875060647726059,0.03584545850753784,0.0061080869907527814
265728,210.17851852999996,458,208.41,580,519,0.8306640625,5180,0.002204352,0.2939136,0.008625944145023823,0.6682657457888126,0.021384730644058436,4.6949954,0.197051540017128,-2.9963796138763428,0.019222031200479252
266240,220.06481422999997,458,217.96,580,520,0.7376953125,5190,0.0022028160000000002,0.29370880000000005,0.001590263214893639,0.5591720063239336,-0.0018524262530263513,1.0833308,0.19909615814685822,0.06568282842636108,0.00443769116209296
266752,220.06481422999997,459,217.96,580,521,0.7650390625,5200,0.00220128,0.293504,-0.10414068400859833,0.581363445147872,-0.006919991550967097,1.0926654,0.19601376354694366,-1.0237987041473389,0.017515359616663773
267264,229.95332984,460,227.48,580,522,0.7171875,5210,0.002199744,0.29329920000000004,-0.01516634225845337,0.5333009995520115,0.012634477799292654,0.96249557,0.20742958784103394,0.06461429595947266,0.006118089945630345
267776,239.58972478999996,461,236.87,580,523,0.7451171875,5220,0.002198208,0.29309440000000003,-0.0592581070959568,0.4638124778866768,-0.028017040636041202,1.0215222,0.20302706956863403,-1.102358102798462,0.013448282494209707
268288,239.58972478999996,462,236.87,580,524,0.724609375,5230,0.002196672,0.2928896,-0.08116456121206284,0.4664523407816887,-0.0008873707934981212,0.93816054,0.20619899034500122,-1.3471295833587646,0.007814728485027445
268800,249.48849088000003,463,246.4,580,525,0.7384765625,5240,0.002195136,0.29268479999999997,-0.04430646076798439,0.4522710584104061,-0.01620135041885078,0.92405003,0.2075747847557068,-0.032022833824157715,0.011287462661857716
269312,249.48849088000003,464,246.4,580,526,0.7330078125,5250,0.0021936000000000004,0.29248,0.055282481014728546,0.4659694619476795,-0.0015906510263448582,1.0445307,0.20625294744968414,-1.523751974105835,0.006156533031025901
269824,259.35155377,465,255.96,580,527,0.7396484375,5260,0.002192064,0.2922752,-0.052906446158885956,0.5465145383030177,-0.02742426569457166,1.4127325,0.19423507153987885,0.6994256973266602,0.006059441292018164
270336,259.35155377,465,255.96,580,528,0.7431640625,5270,0.0021905279999999997,0.2920704,0.1297590434551239,0.6359965682029725,0.0071144048270070925,1.0184712,0.19517745077610016,0.1229751706123352,0.007981393193222174
270848,269.1159973,466,265.45,580,529,0.75546875,5280,0.002188992,0.2918656,0.005548278335481882,0.5910223580896854,0.007862322857545224,1.2321093,0.19817864894866943,0.581030011177063,0.0042915235717373434
271360,269.1159973,467,265.45,580,530,0.6966796875,5290,0.002187456,0.2916608,-0.0031471846159547567,0.5930356610566377,-0.012943337199976668,0.8858794,0.19270610809326172,0.3648527264595032,0.007190761831225245
271872,278.63578185,468,274.75,580,531,0.73828125,5300,0.00218592,0.291456,0.023676320910453796,0.6304327812045812,0.019731407152721658,0.91953886,0.19701039791107178,0.5098575055599213,0.0036034511231264332
272384,278.63578185,469,274.75,580,532,0.7595703125,5310,0.002184384,0.2912512,-0.01187833957374096,0.5728241391479969,0.0016706738097127527,1.6743847,0.19980472326278687,0.613580971956253,0.006258970676572062
272896,288.36425937,470,284.14,580,533,0.716015625,5320,0.0021828480000000003,0.29104640000000004,-0.10221502929925919,0.5956696532666683,-0.01199577766819857,0.9294977,0.19457167387008667,0.4287031888961792,0.0029043467167866764
273408,288.36425937,471,284.14,580,534,0.73125,5330,0.002181312,0.2908416,-0.08220783621072769,0.6616489686071872,-0.035714960051700474,1.074697,0.18807317316532135,0.7652949690818787,0.008388253379234812
273920,298.17791272,472,293.65,580,535,0.7716796875,5340,0.002179776,0.29063680000000003,0.0955432578921318,0.6789213716983795,0.019843403878621758,1.1419022,0.19442963600158691,0.3727152347564697,0.005980954806000227
274432,298.17791272,473,293.65,580,536,0.746875,5350,0.00217824,0.290432,-0.0790044441819191,0.6413819845765829,-0.047158792230766265,1.2880493,0.19322727620601654,0.6946864128112793,0.008556675518775592
274944,308.07574882000006,473,303.2,580,537,0.6931640625,5360,0.0021767040000000002,0.2902272,-0.10108920931816101,0.6406574506312609,-0.013807971350615844,0.677399,0.19298724830150604,0.44622981548309326,0.002478864406293724
275456,308.07574882000006,474,303.2,580,538,0.7140625,5370,0.002175168,0.29002239999999996,-0.06446631997823715,0.6435243088752032,-0.027293498019571417,1.0488124,0.19378860294818878,0.6641999781131744,0.004979990231367993
275968,317.63395144000003,475,312.56,580,539,0.70390625,5380,0.0021736320000000004,0.28981760000000006,-0.011381751857697964,0.6731008965522051,-0.01559122814796865,0.8352059,0.19258125126361847,0.7669620364904404,0.003183460056243348
276480,317.63395144000003,476,312.56,580,540,0.754296875,5390,0.002172096,0.2896128,-0.10950647294521332,0.6007079746574163,-0.00948537773801945,1.3168256,0.1977040320634842,0.7236969769001007,0.017026379513845315
276992,327.4722645300001,477,322.09,580,541,0.7421875,5400,0.0021705599999999998,0.289408,0.07347650080919266,0.550030092895031,0.03542049439856783,0.9640676,0.19959501922130585,0.49990081787109375,0.0028939283292857
277504,327.4722645300001,478,322.09,580,542,0.7671875,5410,0.002169024,0.2892032,-0.08926907926797867,0.577468778938055,0.0007789505849359557,1.0514266,0.19665350019931793,0.28804540634155273,0.007421834487468004
278016,337.1924969700001,479,331.49,580,543,0.6970703125,5420,0.002167488,0.28899840000000004,-0.05816783010959625,0.6269824627786875,-0.028912315011257305,0.89273167,0.19346420466899872,0.6259801983833313,0.002830268574962247
278528,337.1924969700001,480,331.49,580,544,0.72578125,5430,0.002165952,0.2887936,0.017583029344677925,0.6782846037298441,0.003698951384285465,1.0387776,0.1891174465417862,-0.6622332334518433,0.009702087543701055
279040,346.84606846,481,340.87,580,545,0.753515625,5440,0.002164416,0.28858880000000003,-0.014289905317127705,0.6830251581966877,0.07306123175949324,1.0963233,0.1943933218717575,0.47767239809036255,0.0024761488910371556
279552,346.84606846,481,340.87,580,546,0.8025390625,5450,0.0021628800000000003,0.28838400000000003,-0.0426102913916111,0.6516942724585533,0.009954804612789303,2.9372363,0.19211523234844208,0.8739256411790848,0.00598845073764096
280064,356.82358568,482,350.51,580,547,0.85234375,5460,0.002161344,0.2881792,-0.04393951967358589,0.5521324623376132,0.12197919852333143,2.3108823,0.21141739189624786,0.467138409614563,0.0018208562074960356
280576,356.82358568,483,350.51,580,548,0.7341796875,5470,0.002159808,0.2879744,0.01589653640985489,0.42785971723496913,0.0042492317996220665,1.0805523,0.2050023227930069,0.8082346320152283,0.004901610896195052
281088,366.60475188,484,359.98,580,549,0.7404296875,5480,0.002158272,0.2877696,-0.04656922444701195,0.5393756285309792,0.0019969763496192174,1.2410269,0.19661319255828857,0.4647819995880127,0.002590581707227102
281600,366.60475188,485,359.98,580,550,0.594921875,5490,0.0021567360000000002,0.2875648,0.1924951821565628,0.6848742928355932,-0.041103489021770655,0.6075387,0.18509040772914886,-0.058034420013427734,1.8712640047771856
282112,375.88729393,486,368.97,580,551,0.7513671875,5500,0.0021552,0.28736,0.05558085814118385,0.7250011518597603,0.036690826003905386,0.99953634,0.1925652176141739,0.0006929636001586914,0.003079257387435064
282624,375.88729393,487,368.97,580,552,0.63359375,5510,0.0021536640000000004,0.28715520000000005,0.654138445854187,0.7249984718859196,-0.060308792925206946,0.69486433,0.18506944179534912,0.5708658993244171,4.159693030454219
283136,385.22477314,488,378.1,580,553,0.73671875,5520,0.002152128,0.2869504,-0.05535675585269928,0.7511142678558826,0.04690688062109984,1.1575243,0.19047152996063232,0.0060683488845825195,0.008556758529630315
283648,391.39067347,488,383.93,580,554,0.8890625,5530,0.0021505919999999998,0.2867456,-0.030305303633213043,0.7517521649599075,-0.010159554696292617,10.002125,0.18144142627716064,0.02032911777496338,0.0957409070644644
284160,391.39067347,489,383.93,580,555,0.726171875,5540,0.002149056,0.2865408,0.25041860342025757,0.8821060303598642,0.01622902845265344,1.0816225,0.17838676273822784,-0.03405594825744629,2.7117750618606804
284672,400.26575428999996,490,392.67,580,556,0.8001953125,5550,0.00214752,0.28633600000000003,0.14309194684028625,0.8079797890037298,0.09783953767619095,2.118009,0.19297687709331512,-1.0566465854644775,0.15857209770474584
285184,400.26575428999996,491,392.67,579,557,0.840625,5560,0.002145984,0.2861312,0.07939131557941437,0.6699403740465641,0.07947505371121225,2.7072282,0.19306844472885132,0.1313430666923523,0.16013305212836712
285696,410.26009076,492,402.33,580,558,0.7783203125,5570,0.002144448,0.2859264,0.14967486262321472,0.6484073497354984,0.06361996658961289,1.033486,0.19850702583789825,-0.7611593008041382,0.2356686614220962
286208,414.42700588,493,406.27,580,559,0.6033203125,5580,0.0021429120000000003,0.2857216,0.36067527532577515,0.6647168062627316,-0.04092068398022093,1.4161599,0.18908937275409698,-0.009154200553894043,4.4882687628269196
286720,414.42700588,494,406.27,580,560,0.6796875,5590,0.002141376,0.2855168,0.5148700475692749,0.7095132108777762,-0.0030716534121893345,0.5505973,0.18934226036071777,0.2495829463005066,0.9011930954642594
287232,424.03739714000005,495,415.66,580,561,0.794921875,5600,0.00213984,0.285312,-0.00012531131505966187,0.6599796820431948,0.08273617430095329,1.1073895,0.19781629741191864,-0.4533611536026001,0.12708247510017828
287744,424.03739714000005,496,415.66,579,562,0.765625,5610,0.002138304,0.28510720000000006,0.04520063102245331,0.5932666700333357,-0.018432178790681063,1.7269229,0.196568563580513,0.03704351186752319,0.008666466300201136
288256,433.79804681,496,425.13,580,563,0.719140625,5620,0.0021367680000000003,0.2849024,-0.13401150703430176,0.5309161227196455,0.0331295448646415,0.7955841,0.2060784101486206,-0.08629441261291504,0.005944275906949769
288768,433.79804681,497,425.13,579,564,0.771484375,5630,0.002135232,0.2846976,-0.08079422265291214,0.44476002603769305,-0.028927380766253917,1.4030844,0.2078172117471695,-0.1168980598449707,0.011333675394416787
289280,443.56518328,498,434.62,579,565,0.7451171875,5640,0.002133696,0.2844928,0.0470874197781086,0.40411856174468996,0.03578376689110883,1.5016245,0.2130890041589737,-0.06222712993621826,0.0032069628097815437
289792,448.43833541,499,438.6,579,566,0.759375,5650,0.00213216,0.28428800000000004,-0.028081564232707024,0.3677643954753876,0.0011162835988216102,2.3246827,0.21361416578292847,-2.0644290447235107,0.014542035405611387
290304,458.2520613499999,500,445.41,580,567,0.679296875,5660,0.002130624,0.2840832,0.003162190318107605,0.4489088073372841,-0.06257022635545581,1.1615262,0.20083124935626984,0.8966156989336014,0.8266366275958716
